REPRESENTANTE,LOJA,ESTADO,CIDADE,ENDERECO,CEP,CELULAR,CELULAR 2,Latitude,Longitude,OpenCage Note,Formatted,Normalized City,House number,Road/Street,Suburb,City/Town,Postcode/Zipcode,County,State District,State,State Code
ADRIANO,DUACTRS,RS,PORTO ALEGRE,"Av. Alberto Bins, 855 - Independência, Porto Alegre - RS",90030-143,51991089339,51983582062,-30.0278243,-51.218247,ok,"Avenida Alberto Bins, Independência, Porto Alegre - RS, 90030-141, Brasil",Porto Alegre,,Avenida Alberto Bins,Independência,Porto Alegre,90030-141,Região Metropolitana de Porto Alegre,Região Geográfica Intermediária de Porto Alegre,Rio Grande do Sul,RS
AGUINALDO,DUACTSP,SP,SANTO ANASTÁCIO,Rua Rui Barbosa 325 centro,19360-081,18996653510,,-21.9744455,-51.6483067,ok,"Rua Rui Barbosa, Centro, Santo Anastácio - SP, Brasil",Santo Anastácio,,Rua Rui Barbosa,Centro,,,,Região Geográfica Intermediária de Presidente Prudente,São Paulo,SP
WILLIAN,DUACT ALPHAVILLE,SP,ALPHAVILLE,ALAMEDA AMAZONAS 686 - Alphaville industrial ,6454-070,11975690707,,-23.4752,-46.89124,ok,"Alphavile, Santana de Parnaíba, Brasil",Alphavile,,,,,,Santana de Parnaíba,,São Paulo,SP
RAFAEL,CALIL SPORT BIKE,RJ,CAMPOS DOS GOYTACAZES,avenida 28 de março 476 ,28020-740,22999597275,,-21.7648684,-41.3299052,ok,"Calil Sport Bike, Avenida Vinte e Oito de Março 476, Centro, Campos dos Goytacazes - RJ, 28020-740, Brasil",Campos dos Goytacazes,476,Avenida Vinte e Oito de Março,Centro,Campos dos Goytacazes,28020-740,,Região Geográfica Intermediária de Campos dos Goytacazes,Rio de Janeiro,RJ
RAFAEL,BIKE CENTER,RJ,CAMPOS DOS GOYTACAZES,rua Lacerda sobrinho 91/95,28010-076,22992271815,,-21.7629748,-41.3255604,ok,"Rua Lacerda Sobrinho, Centro, Campos dos Goytacazes - RJ, 28013-022, Brasil",Campos dos Goytacazes,,Rua Lacerda Sobrinho,Centro,Campos dos Goytacazes,28013-022,,Região Geográfica Intermediária de Campos dos Goytacazes,Rio de Janeiro,RJ
RAFAEL,RAFAEL BIKE ELÉTRICA,RJ,RIO DAS OSTRAS,Rua Henrique Sarzedas 71 loja 1,28893-812,22998725630,,-22.52694,-41.945,ok,"Rio das Ostras, Brasil",Rio das Ostras,,,,,,Rio das Ostras,,Rio de Janeiro,RJ
RAFAEL,JR BIKE,RJ,CABO FRIO,Av.independência N.03 ,28900-001,22974060567,22974010633,-22.6246981,-42.0013864,ok,"Avenida Independência, Unamar, Cabo Frio - RJ, 28926-802, Brasil",Cabo Frio,,Avenida Independência,Unamar,Cabo Frio,28926-802,,Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio,Rio de Janeiro,RJ
BRUNO,V. BIKE STORE,SC,ITAJAÍ,Rua Indaial N245 Bairro Dom Bosco ,88303-301,47999571781,,-26.90778,-48.66194,ok,"Itajaí, Brasil",Itajaí,,,,,,Itajaí,,Santa Catarina,SC
BRUNO,V.BIKE STORE SÃO VICENTE,SC,ITAJAÍ,Av. Campos Novos nº 358,88309-650,47997611339,,-26.9070649,-48.7004052,ok,"Avenida Campos Novos, Rio Bonito, São Vicente, Itajaí - SC, 88312-000, Brasil",Itajaí,,Avenida Campos Novos,São Vicente,Itajaí,88312-000,,,Santa Catarina,SC
BRUNO,V.BIKE STORE BISTEK,SC,ITAJAÍ,"Rua Heitor Liberato, 1550",88304-101,47997921083,,-26.9063176,-48.6735695,ok,"Bistek, Rua Heitor Liberato 1550, São João, Itajaí - SC, 88304-101, Brasil",Itajaí,1550,Rua Heitor Liberato,São João,Itajaí,88304-101,,,Santa Catarina,SC
BRUNO,V.BIKE STORE NAVEGANTES,SC,NAVEGANTES,Rua Vereador Nereu Liberato Nunes nº 435 Centro,88370-232,47997611264,,-26.89889,-48.65417,ok,"Navegantes, Brasil",Navegantes,,,,,,Navegantes,,Santa Catarina,SC
NEILSON,AMARAL BIKE,MG,UBERABA,"Rua Djalma castro Alves, 873",38073-000,34999313024,,-19.74833,-47.93194,ok,"Uberaba, Brasil",Uberaba,,,,,,Uberaba,,Minas Gerais,MG
NEILSON,BICICLETALIZE,MG,TUPACIGUARA,"Rua Bueno Brandão, 48",38480-000,34992701009,,-18.6123961,-48.6807914,ok,"Rua Bueno Brandão, Cyntia, Tupaciguara - MG, 38480-000, Brasil",Tupaciguara,,Rua Bueno Brandão,Cyntia,,38480-000,,Região Geográfica Intermediária de Uberlândia,Minas Gerais,MG
NEILSON,BICICLETARIA PEDAL DE OURO,MG,PRATA,"Praça JK, 373",38140-000,34996767278,,-19.3036646,-48.9215787,ok,"Praça JK, Prata - MG, 38140-000, Brasil",Prata,,Praça JK,,,38140-000,,Região Geográfica Intermediária de Uberlândia,Minas Gerais,MG
NEILSON,LOJA SANTANA,MG,CONCEIÇÃO DAS ALAGOAS,"Avenida Brasil, 901",38120-000,3433210327,,-19.9183959,-48.3686991,ok,"Avenida Brasil, Conjunto Habitacional Lidio Antunes Oliveira, Conceição das Alagoas - MG, 38120-000, Brasil",Conceição das Alagoas,,Avenida Brasil,Conjunto Habitacional Lidio Antunes Oliveira,,38120-000,,Região Geográfica Intermediária de Uberaba,Minas Gerais,MG
NEILSON,MINAS MOVEIS,MG,ITAPAGIPE,"Rua 12, 351",38240-000,34991463833,,-19.8370603,-49.6377256,ok,"Rua 12, Coqueiros, Itapagipe - MG, Brasil",Itapagipe,,Rua 12,,,,,Região Geográfica Intermediária de Uberaba,Minas Gerais,MG
